=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.03 14:40:53 =~=~=~=~=~=~=~=~=~=~=~=
0,0.00,2381588,0
0,0.00,2382408,0
0,0.00,2383256,0
0,0.00,2384104,0
0,0.00,2384952,0
0,0.00,2385792,0
0,0.00,2386640,0
0,0.00,2387488,0
0,0.00,2388396,0
0,0.00,2389928,0
0,0.00,2391456,0
0,0.00,2392988,0
0,0.00,2394516,0
0,0.00,2396048,0
0,0.00,2397576,0
0,0.00,2399108,0
0,0.00,2400636,0
0,0.00,2402168,0
0,0.00,2403696,0
0,0.00,2405228,0
0,0.00,2406756,0
0,0.00,2408288,0
0,0.00,2409816,0
0,0.00,2411348,0
0,0.00,2412876,0
0,0.00,2414408,0
0,0.00,2415936,0
0,0.00,2417468,0
0,0.00,2418996,0
0,0.00,2420528,0
0,0.00,2422056,0
0,0.00,2423588,0
0,0.00,2425116,0
0,0.00,2426648,0
0,0.00,2428176,0
0,0.00,2429708,0
0,0.00,2431236,0
0,0.00,2432768,0
0,0.00,2434296,0
0,0.00,2435828,0
0,0.00,2437356,0
0,0.00,2438888,0
0,0.00,2440416,0
0,0.00,2441948,0
0,0.00,2443476,0
0,0.00,2445008,0
0,0.00,2446536,0
0,0.00,2448068,0
0,0.00,2449600,0
0,0.00,2451128,0
0,0.00,2452660,0
0,0.00,2454188,0
0,0.00,2455720,0
0,0.00,2457248,0
0,0.00,2458780,0
0,0.00,2460308,0
0,0.00,2461840,0
0,0.00,2463368,0
0,0.00,2464900,0
0,0.00,2466428,0
0,0.00,2467960,0
0,0.00,2469488,0
0,0.00,2471020,0
0,0.00,2472548,0
0,0.00,2474080,0
0,0.00,2475608,0
0,0.00,2477140,0
0,0.00,2478668,0
0,0.00,2480200,0
0,0.00,2481728,0
0,0.00,2483260,0
0,0.00,2484788,0
0,0.00,2486320,0
0,0.00,2487848,0
0,0.00,2489384,0
0,0.00,2490908,0
0,0.00,2492444,0
0,0.00,2493968,0
0,0.00,2495504,0
0,0.00,2497028,0
0,0.00,2498564,0
0,0.00,2500088,0
0,0.00,2501620,0
0,0.00,2503148,0
0,0.00,2504680,0
0,0.00,2506208,0
0,0.00,2507740,0
0,0.00,2509268,0
0,0.00,2510800,0
0,0.00,2512328,0
0,0.00,2513860,0
0,0.00,2515388,0
0,0.00,2516920,0
0,0.00,2518448,0
0,0.00,2519980,0
0,0.00,2521508,0
0,0.00,2523040,0
0,0.00,2524568,0
0,0.00,2526100,0
0,0.00,2527628,0
0,0.00,2529160,0
0,0.00,2530688,0
0,0.00,2532220,0
0,0.00,2533748,0
0,0.00,2535280,0
0,0.00,2536808,0
0,0.00,2538340,0
0,0.00,2539868,0
0,0.00,2541400,0
0,0.00,2542928,0
0,0.00,2544460,0
0,0.00,2545988,0
0,0.00,2547520,0
0,0.00,2549048,0
0,0.00,2550580,0
0,0.00,2552108,0
0,0.00,2553640,0
0,0.00,2555168,0
0,0.00,2556700,0
0,0.00,2558228,0
0,0.00,2559760,0
0,0.00,2561288,0
0,0.00,2562820,0
0,0.00,2564348,0
0,0.00,2565880,0
0,0.00,2567408,0
0,0.00,2568940,0
0,0.00,2570468,0
0,0.00,2572000,0
0,0.00,2573528,0
0,0.00,2575060,0
0,0.00,2576588,0
0,0.00,2578120,0
0,0.00,2579648,0
0,0.00,2581180,0
0,0.00,2582708,0
0,0.00,2584240,0
0,0.00,2585768,0
0,0.00,2587300,0
0,0.00,2588828,0
0,0.00,2590360,0
0,0.00,2591888,0
0,0.00,2593420,0
0,0.00,2594948,0
0,0.00,2596480,0
0,0.00,2598008,0
0,0.00,2599540,0
0,0.00,2601068,0
0,0.00,2602600,0
0,0.00,2604128,0
0,0.00,2605660,0
0,0.00,2607188,0
0,0.00,2608720,0
0,0.00,2610248,0
0,0.00,2611780,0
0,0.00,2613308,0
0,0.00,2614840,0
0,0.00,2616368,0
0,0.00,2617900,0
0,0.00,2619436,0
0,0.00,2620960,0
0,0.00,2622496,0
0,0.00,2624020,0
0,0.00,2625556,0
0,0.00,2627080,0
0,0.00,2628616,0
0,0.00,2630140,0
0,0.00,2631668,0
0,0.00,2633200,0
0,0.00,2634728,0
0,0.00,2636260,0
0,0.00,2637788,0
0,0.00,2639320,0
0,0.00,2640848,0
0,0.00,2642380,0
0,0.00,2643908,0
0,0.00,2645440,0
0,0.00,2646968,0
0,0.00,2648496,0
0,0.00,2650028,0
0,0.00,2651560,0
0,0.00,2653088,0
0,0.00,2654616,0
0,0.00,2656148,0
0,0.00,2657680,0
0,0.00,2659208,0
0,0.00,2660740,0
0,0.00,2662268,0
0,0.00,2663800,0
0,0.00,2665328,0
0,0.00,2666860,0
0,0.00,2668388,0
0,0.00,2669916,0
0,0.00,2671448,0
0,0.00,2672976,0
0,0.00,2674508,0
0,0.00,2676036,0
0,0.00,2677568,0
0,0.00,2679100,0
0,0.00,2680628,0
0,0.00,2682160,0
0,0.00,2683688,0
0,0.00,2685220,0
0,0.00,2686748,0
0,0.00,2688276,0
0,0.00,2689808,0
0,0.00,2691340,0
0,0.00,2692868,0
0,0.00,2694400,0
0,0.00,2695928,0
0,0.00,2697456,0
0,0.00,2698988,0
0,0.00,2700516,0
0,0.00,2702048,0
0,0.00,2703580,0
0,0.00,2705108,0
